text,category
ape lamayekta beheth one.ikmnin ewnn pluwand,medical aid
family ekata dry food one.,food/water
watura bonna puluwan ekak one.,food/water
shelter location ekak dannawada?,shelter
api building eke hira wela inne.,rescue/missing
rescue help urgently one.,rescue/missing
sick kenek innawa gedara.,medical aid
food saha water help one.,food/water
food and water urgently needed.,food/water
generator ekt fuel one.,other
clean drinking water one.,food/water
food distribution ekak thiyenawada?,food/water
medical supplies one please.,medical aid
ape seeya asaneepa wela inne.,medical aid
ape ammata urgent treatment one.,medical aid
watura bottles ewanna puluwanda?,food/water
gedara loku damage ekak wela.,shelter
ape family eka hungry.,food/water
phone signal ne.,other
charging station ekak one.,other
sahana kadauru khed thynne .,shelter
bus service thiyenawada?,other
rescue team ekak ikmanata one.,rescue/missing
family eka athule trapped.,rescue/missing
water bottles one please.,food/water
api water athule hira wel .,rescue/missing
loku thuwalak nisa hospital yanna ba.,medical aid
ape vehicle eka stuck wela.,other
ape family eka stuck wela.,rescue/missing
generator ekak thiyenawada?,other
watura ain karanna help one.,other
api dan gedarin eliyata awa.,shelter
arakshitha kadauru khed thynne .,shelter
communication problem ekak thiyenawa.,other
current wires walin ath wela inna.,other
medical camp eka koheda?,medical aid
gedara inna ba dan wathura godal awill.,shelter
kids saha elders ekka shelter one.,shelter
family ekata dry food one.,food/water
ambulance access eka one.,medical aid
ape gedara aya trapped wela.,rescue/missing
ikmanata help karanna please.,rescue/missing
ape family ekata food one.,food/water
rescue assistance one urgently.,rescue/missing
ape area ekata food ewanna.,food/water
