text,category,text_si
ape lamayekta beheth one.ikmnin ewnn pluwand,medical aid,අපේ ලමයෙක්ට බෙහෙත් ඕනේ.එක්මනින් එවන්න පුළුවන්ද
family ekata dry food one.,food/water,family එකට dry food one.
watura bonna puluwan ekak one.,food/water,වතුර බොන්න පුළුවන් එකක් ඕනේ.
shelter location ekak dannawada?,shelter,shelter location එකක් දන්නවද?
api building eke hira wela inne.,rescue/missing,අපි Building එකේ හිර වෙලා ඉන්නේ.
rescue help urgently one.,rescue/missing,rescue help urgently one.
sick kenek innawa gedara.,medical aid,sick කෙනෙක් ඉන්නවා ගෙදර.
food saha water help one.,food/water,food සහ water help one.
food and water urgently needed.,food/water,food and water urgently needed.
generator ekt fuel one.,other,generator එකට fuel ඕනේ.
clean drinking water one.,food/water,clean drinking water one.
food distribution ekak thiyenawada?,food/water,food distribution එකක් තියෙනවද?
medical supplies one please.,medical aid,medical supplies one please.
ape seeya asaneepa wela inne.,medical aid,අපේ සීයා අසනීප වෙලා ඉන්නේ.
ape ammata urgent treatment one.,medical aid,අපේ අම්මට urgent treatment one.
watura bottles ewanna puluwanda?,food/water,වතුර bottles එවන්න පුලුවන්ද?
gedara loku damage ekak wela.,shelter,ගෙදර ලොකු damage එකක් වෙලා.
ape family eka hungry.,food/water,අපේ පවුල එක හුඟයි.
phone signal ne.,other,phone signal නේ.
charging station ekak one.,other,charging station එකක් ඕනේ.
sahana kadauru khed thynne .,shelter,සහන කඳුරු කොහෙද තියෙන්නෙ.
bus service thiyenawada?,other,බස් service තියෙනවද?
rescue team ekak ikmanata one.,rescue/missing,rescue team එකක් ඉක්මනට ඕනේ.
family eka athule trapped.,rescue/missing,family එක ඇතුලේ trapped.
water bottles one please.,food/water,water bottles one please.
api water athule hira wel .,rescue/missing,අපි water ඇතුලේ හිර වෙලා.
loku thuwalak nisa hospital yanna ba.,medical aid,ලොකු තුවාලක නිසා හොස්ටොප් යන්න බැ.
ape vehicle eka stuck wela.,other,අපේ vehicle එක stuck වෙලා.
ape family eka stuck wela.,rescue/missing,අපේ පවුල එක stuck වෙලා.
generator ekak thiyenawada?,other,generator එකක් තියෙනවද?
watura ain karanna help one.,other,වතුර අයින් කරන්න help ඕනේ.
api dan gedarin eliyata awa.,shelter,අපි දැන් ගෙදරින් එලියට ආවා.
arakshitha kadauru khed thynne .,shelter,ආරක්ෂිත කඳුරු කොහෙද තියෙන්නෙ.
communication problem ekak thiyenawa.,other,communication problem එකක් තියෙනවා.
current wires walin ath wela inna.,other,current wires වලින් අත වෙලා ඉන්න.
medical camp eka koheda?,medical aid,medical camp එක කොහෙද?
gedara inna ba dan wathura godal awill.,shelter,ගෙදර ඉන්න බැ දැන් වතුර ගොඩල ඇවිල්ල.
kids saha elders ekka shelter one.,shelter,kids සහ elders එක්ක shelter ඕනේ.
family ekata dry food one.,food/water,family එකට dry food one.
ambulance access eka one.,medical aid,ambulance access එක ඕනේ.
ape gedara aya trapped wela.,rescue/missing,අපේ ගෙදර එයා trapped වෙලා.
ikmanata help karanna please.,rescue/missing,ඉක්මනට help කරන්න please.
ape family ekata food one.,food/water,අපේ පවුල ඒකට food one.
rescue assistance one urgently.,rescue/missing,rescue assistance one urgently.
ape area ekata food ewanna.,food/water,අපේ area එකට food එවන්න.
