text,category
api building eke hira wela inne.,rescue/missing
internet connection ne.,other
lamai tika hungry.,food/water
vehicle ekak aran yanna one.,other
watura bottles ewanna puluwanda?,food/water
arakshitha kadauru khed thynne .,shelter
api gedara athule hira wela.,rescue/missing
family ekata dry food one.,food/water
hospital ekakata yanna help one.,medical aid
watura ain karanna help one.,other
food and water urgently needed.,food/water
api water athule hira wel .,rescue/missing
ape ammata urgent treatment one.,medical aid
bridge eka damage wela.,other
child kenekta medical help one.,medical aid
please help us get out.,rescue/missing
medical camp eka koheda?,medical aid
roads tika clean karanna one.,other
gedara loku damage ekak wela.,shelter
ikmanata help karanna please.,rescue/missing
fever thiyena lamai innawa.,medical aid
fuel tikak one.,other
family ekata dry food one.,food/water
missing person report karanna one.,rescue/missing
ape family eka trapped wela inne.,rescue/missing
rescue assistance one urgently.,rescue/missing
rescue help urgently one.,rescue/missing
ape gedara aya trapped wela.,rescue/missing
ape family eka hungry.,food/water
thuwala wlta treatment one.,medical aid
family eka athule trapped.,rescue/missing
ape family eka stuck wela.,rescue/missing
"lamai ekka innawa, shelter one.",shelter
water bottles one please.,food/water
kids saha elders ekka shelter one.,shelter
food distribution ekak thiyenawada?,food/water
cooking gas one.,other
flood water nisa stuck wela.,rescue/missing
damaged house ekak repair karanna help one.,other
sick kenek innawa gedara.,medical aid
ape lamayekta beheth one.ikmnin ewnn pluwand,medical aid
beheth tikak one urgent.,medical aid
communication problem ekak thiyenawa.,other
ikmanata food saha watura one.,food/water
generator ekt fuel one.,other
gedara inna ba dan wathura godal awill.,shelter
food packets distribute karanawada?,food/water
current wires walin ath wela inna.,other
"loku thuwalayak wela, help ekk one.",medical aid
phone signal ne.,other
food packets tikak ewnn plwnd .,food/water
boat ekak one me area ekata.,rescue/missing
shelter help one urgently.,shelter
ape area ekata food ewanna.,food/water
thuwala wela kenek innawa.,medical aid
watura bonna puluwan ekak one.,food/water
medical supplies one please.,medical aid
api evacuees la.,shelter
apit innata thanak ne.,shelter
"watura enawa, shelter one.",shelter
api safe place ekakata aran yanna plwand .,shelter
api evacuate karanna one.,shelter
charging station ekak one.,other
beheth aran enna puluwanda?,medical aid
apit innata thanak hoyala denna.,shelter
food saha water help one.,food/water
loku thuwalak nisa hospital yanna ba.,medical aid
ape vehicle eka stuck wela.,other
api dan gedarin eliyata awa.,shelter
bus service thiyenawada?,other
shelter location ekak dannawada?,shelter
family eka contact karanna ba.,rescue/missing
apit eliyata enna ba.,rescue/missing
sahana kadauru khed thynne .,shelter
electricity wires watila.,other
generator ekak thiyenawada?,other
rescue team ekak ikmanata one.,rescue/missing
"kids la innawa, shelter one.",shelter
ambulance access eka one.,medical aid
doctor kenekta enna puluwanda?,medical aid
network eka wada karanne ne.,other
clean drinking water one.,food/water
"elderly aya ekka innawa, shelter one.",shelter
ape thaththa ta pressure medicine one.,medical aid
ape family ekata food one.,food/water
evacuation center eka koheda?,shelter
ape seeya asaneepa wela inne.,medical aid
podi daruwo innwa . milk powder one.,food/water
food stock eka iwara wela.,food/water
missing person kenek hoyanawa.,rescue/missing
