text,category,text_si
inthernet connection n.,other,inthernet connection n.
lamai tika hungry.,food/water,ළමයි ටික හුඟයි.
vehicle ekak arn yanna one.,other,vehicle එකක් අරන් යන්න ඕනේ.
api gedhara athule hira wela.,rescue/missing,අපි ගෙදර ඇතුලේ හිර වෙලා.
hospithal ekakata yanna help one.,medical aid,හෝස්පිටල් එකකට යන්න හවුල් ඕනේ.
bridge eka damage wla.,other,bridge එක damage වෙලා.
child kenekta medical help one.,medical aid,child කෙනෙක්ට medical help one.
pleaase help us get out.,rescue/missing,පොලසේ help us get out.
rads tika clean karanna one.,other,රඩ්ස් ටික clean කරන්න ඕනේ.
feveer thiyena lamai innawaa.,medical aid,ෆේවීර් තියෙන ලමයි ඉන්නවා.
fuel tikk on.,other,ෆෝල් ටිකක් ඕනෙ.
missing person reporth karanna one.,rescue/missing,missing person reporth කරන්න ඕනේ.
ape family ekaa trapped wela inne.,rescue/missing,අපේ පවුල අකා trapped වෙලා ඉන්නේ.
thwala wlta treatment one.,medical aid,තුවාල වලට treatment one.
"lamai ekka innawa, shelteer one.",shelter,"ලමයි එක්ක ඉන්නවා, ෂැල්ටීර් ඕනේ."
coocing gas one.,other,coocing gas one.
flood water nisa stuck wel.,rescue/missing,ෆ්ලෝඩ් වෝන්ට් නිසා ස්තූක් වෙලා.
dmaged house ekak repair karanna help one.,other,dmaged house එකක් repair කරන්න help one.
beheth tikak one urgenth.,medical aid,බෙහෙත් ටිකක් ඕනේ උපුරෙන්තු.
ikmanata food sahaa waatura one.,food/water,ඉක්මනට ෆෝඩ් සහ වතුර ඕනේ.
food packts distribute karanawada?,food/water,food packts distribute කරනවද?
"loku thuwalayaak wela, help ekk one.",medical aid,"ලොකු තුවාලයක් වෙලා, හවුල් එක්ක ඕනේ."
food packets tikak ewnn plwnd .,food/water,food packets ටිකක් එවන්න පුලුවන්ද.
boaat ekak one me area ekata.,rescue/missing,බෝනාට් එකක් ඕනේ මේ area එකට.
shlter help one urgently.,shelter,shlter help one urgently.
thuwalaa wela kenek innwa.,medical aid,තුවාල වෙලා කෙනෙක් ඉන්නවා.
api evacuees la.,shelter,අපි evacuees la.
apt innata thaanak ne.,shelter,අපිට ඉන්නට තෑනක් නෑ.
"watura enawa, sheelter one.",shelter,"වතුර එනවා, ශීල්ටර් ඕනේ."
api safe plake ekakata aran yanna plwand .,shelter,අපි සාෆේ ප්ලකේ එකකට අරන් යන්න පුලුවන්ද.
ap eevacuate karanna one.,shelter,අපි ඒවකුතේ කරන්න ඕනේ.
beheth aran enn puluwaanda?,medical aid,බෙහෙත් අරන් එන්න පුළුවන්ද?
apit innata tanak hoyala denna.,shelter,අපිට ඉන්නට තැනක් හොයලා දෙන්න.
family eeka contact karanna ba.,rescue/missing,family ඒක contact කරන්න බැ.
apith eliyata enna baa.,rescue/missing,අපිත් එලියට එන්න බෑ.
electricity wires wathila.,other,electricity wires වැටිලා.
"kids la innawa, shelther on.",shelter,"kids ල ඉන්නවා, shelther ඕන."
doctor kenektha enna puluwanda?,medical aid,ඩොක්ටර් කෙනෙකුට එන්න පුලුවන්ද?
network eka wada kranne ne.,other,network එක වැඩ කරන්නේ නැ.
"elderly aya ekk innawa, shelter onee.",shelter,"elderly එයා එක්ක ඉන්නවා, shelter ඕනේ."
ape thaththa ta preessure medicine one.,medical aid,අපේ තාත්තා ට preessure medicine one.
evacuation center eka kohda?,shelter,evacuation center එක කොහෙද?
podii daruwo innwa . milk powder one.,food/water,පොඩි දරුවෝ ඉන්නවා. මිළෙක් powder ඕනේ.
food stock ekaa iwara wela.,food/water,food stock අකා ඉවර වෙලා.
missng person kenek hoyanawa.,rescue/missing,මිස්සන්ගෙ පෞද්ගලික කෙනෙක් හොයනවා.
