text,category
inthernet connection n.,other
lamai tika hungry.,food/water
vehicle ekak arn yanna one.,other
api gedhara athule hira wela.,rescue/missing
hospithal ekakata yanna help one.,medical aid
bridge eka damage wla.,other
child kenekta medical help one.,medical aid
pleaase help us get out.,rescue/missing
rads tika clean karanna one.,other
feveer thiyena lamai innawaa.,medical aid
fuel tikk on.,other
missing person reporth karanna one.,rescue/missing
ape family ekaa trapped wela inne.,rescue/missing
thwala wlta treatment one.,medical aid
"lamai ekka innawa, shelteer one.",shelter
coocing gas one.,other
flood water nisa stuck wel.,rescue/missing
dmaged house ekak repair karanna help one.,other
beheth tikak one urgenth.,medical aid
ikmanata food sahaa waatura one.,food/water
food packts distribute karanawada?,food/water
"loku thuwalayaak wela, help ekk one.",medical aid
food packets tikak ewnn plwnd .,food/water
boaat ekak one me area ekata.,rescue/missing
shlter help one urgently.,shelter
thuwalaa wela kenek innwa.,medical aid
api evacuees la.,shelter
apt innata thaanak ne.,shelter
"watura enawa, sheelter one.",shelter
api safe plake ekakata aran yanna plwand .,shelter
ap eevacuate karanna one.,shelter
beheth aran enn puluwaanda?,medical aid
apit innata tanak hoyala denna.,shelter
family eeka contact karanna ba.,rescue/missing
apith eliyata enna baa.,rescue/missing
electricity wires wathila.,other
"kids la innawa, shelther on.",shelter
doctor kenektha enna puluwanda?,medical aid
network eka wada kranne ne.,other
"elderly aya ekk innawa, shelter onee.",shelter
ape thaththa ta preessure medicine one.,medical aid
evacuation center eka kohda?,shelter
podii daruwo innwa . milk powder one.,food/water
food stock ekaa iwara wela.,food/water
missng person kenek hoyanawa.,rescue/missing
