text,category,source,text_si
geedara athule aya beragnn udau krnna .,rescue/missing,synthetic,ගේදර ඇතුලේ අය බේරගන්න උදවු කරන්න.
mge amma ta amarui .ambulance ekk evnn please.,medical aid,synthetic,මගේ අම්ම ට අමාරුයි.ambulance එක්ක එවන්න please.
aape seeya missing.,rescue/missing,synthetic,ආපේ සීයා මිසිටින්ග්.
klean water availble da?,food/water,synthetic,ක්ලේන් water availble ද?
food one please.,food/water,synthetic,food one please.
injurd kenek innawa me gedra.,medical aid,synthetic,ඉන්ජුර්ඩ් කෙනෙක් ඉන්නවා මේ ගෙදර.
arakshitha kandaurat ynna transport one.,shelter,original,ආරක්ෂිත කඳුරට යන්න transport ඕනේ.
shelther ekak thiyenawanam kiyanna.,shelter,synthetic,ෂෙල්ටර් එකක් තියෙනවනම් කියන්න.
baby kenek siick wela innwa .,medical aid,synthetic,baby කෙනෙක් සීක්ක් වෙලා ඉන්නවා.
urgently safe place ekk one.,shelter,original,urgently safe place එක්ක ඕනේ.
"watura godak wedi, rescue one.",rescue/missing,original,"වතුර ගොඩක් වැඩි, rescue one."
ap evacuate karnna one.,rescue/missing,synthetic,අපි evacuate කරන්න ඕනේ.
famly ekata safe place one.,shelter,synthetic,famly එකට safe place one.
safe building ekak one immediately.,shelter,original,safe building එකක් one immediately.
gedara athule 5 denek innawa.,rescue/missing,original,ගෙදර ඇතුලේ 5 දෙනෙක් ඉන්නවා.
gedara athule 5 denek innawa.,rescue/missing,synthetic,ගෙදර ඇතුලේ 5 දෙනෙක් ඉන්නවා.
kanna dheyak ne me gedara.,food/water,synthetic,කන්න දෙයක් නෑ මේ ගෙදර.
rescue team ekak ewanna please.,rescue/missing,original,rescue team එකක් එවන්න please.
shlter ekaak denna puluwanda?,shelter,synthetic,ශල්ටර් එකක් දෙන්න පුලුවන්ද?
baby miilk saha foood one.,food/water,synthetic,baby මිල්ක් සහ ෆූඩ ඕනේ.
flooded area eke stuck wla.,rescue/missing,synthetic,flooded area එකේ stuck වල.
mgee gedara kenek unconscious wela.,medical aid,synthetic,මගේ ගෙදර කෙනෙක් unconscious වෙලා.
gs cylinder eca na.,other,synthetic,ගස් cylinder ඒකා නැ.
water tank eka damge wela.,food/water,synthetic,water tank එක දැම්ගේ වෙලා.
family 6 denekta shelter one.,shelter,original,family 6 දෙනෙකුට shelter ඕනේ.
